Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
26214;United States;Japan;MIM-14 Nike Hercules;SAM;Missiles;1959;Yes;16;Yes;1959;Yes;New;0.4000;0.4000;6.4;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1970;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1969;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1967;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1966;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1965;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1964;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1963;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1962;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1961;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1960;Yes;New;35.0000;35.0000;35;No
26215;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1959;Yes;1;Yes;1959;Yes;New;35.0000;35.0000;35;No
2127;United States;Argentina;SH-34 Seabat;ASW helicopter;Aircraft;1960;Yes;1;Yes;1960;Yes;New;5.0000;5.0000;5;No
2133;United States;Argentina;SH-34 Seabat;ASW helicopter;Aircraft;1960;Yes;4;Yes;1962;No;Second hand;5.0000;2;8;No
2138;United States;Argentina;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;1;Yes;1962;Yes;New;0.2400;0.2400;0.24;No
2138;United States;Argentina;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;21;Yes;1961;Yes;New;0.2400;0.2400;5.04;No
2138;United States;Argentina;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;8;Yes;1960;Yes;New;0.2400;0.2400;1.92;No
2142;United States;Argentina;Beech-18/C-45;Light transport ac;Aircraft;1961;Yes;10;Yes;1962;Yes;New;0.4000;0.4000;4;No
2173;United States;Argentina;FH-1100;Light helicopter;Aircraft;1967;Yes;7;No;1968;No;New;0.7000;0.7000;4.9;No
3163;United States;Bolivia;Cessna-U206;Light aircraft;Aircraft;1967;Yes;3;Yes;1969;No;New;0.2500;0.2500;0.75;No
3163;United States;Bolivia;Cessna-U206;Light aircraft;Aircraft;1967;Yes;3;Yes;1970;Yes;New;0.2500;0.2500;0.75;No
6018;United States;Libya;C-130H Hercules;Transport aircraft;Aircraft;1968;Yes;8;No;1970;No;New;28.0000;28.0000;224;No
6165;United States;Netherlands;M-110 203mm;Self-propelled gun;Artillery;1967;Yes;8;Yes;1968;No;New;1.0000;1.0000;8;No
6200;United States;Netherlands;SH-34 Seabat;ASW helicopter;Aircraft;1960;Yes;13;Yes;1962;No;New;5.0000;5.0000;65;No
6414;United States;South Africa;C-130B Hercules;Transport aircraft;Aircraft;1962;No;7;No;1963;No;New;23.0000;23.0000;161;No
6917;United States;Norway;M-48 Patton;Tank;Armoured vehicles;1964;Yes;20;Yes;1965;No;Second hand;1.2300;0.492;9.84;No
6917;United States;Norway;M-48 Patton;Tank;Armoured vehicles;1964;Yes;19;Yes;1964;No;Second hand;1.2300;0.492;9.348;No
7297;United States;Belgium;S-58/H-34;Helicopter;Aircraft;1960;Yes;5;No;1961;No;New;1.8800;1.8800;9.4;No
7539;United States;Colombia;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1954;Yes;4;Yes;1955;Yes;New;0.2400;0.2400;0.96;No
7967;United States;Germany (FRG);S-58/H-34;Helicopter;Aircraft;1961;Yes;5;Yes;1963;Yes;New;1.8800;1.8800;9.4;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1960;Yes;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1959;Yes;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1958;Yes;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1957;Yes;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1954;No;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1956;Yes;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1955;Yes;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;50;Yes;1950;No;New;0.4500;0.4500;22.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;200;Yes;1951;No;New;0.4500;0.4500;90;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1961;Yes;New;0.4500;0.4500;67.5;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;200;Yes;1952;No;New;0.4500;0.4500;90;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;200;Yes;1953;No;New;0.4500;0.4500;90;No
16362;United States;South Korea (ROK);M-101A1 105mm;Towed gun;Artillery;1950;Yes;150;Yes;1962;Yes;New;0.4500;0.4500;67.5;No
17228;United States;Chile;Brooklyn;Cruiser;Ships;1951;No;2;No;1951;No;Second hand;300.0000;120;240;No
17344;United States;Bolivia;Cessna-411;Light transport ac;Aircraft;1967;Yes;2;Yes;1968;Yes;New;0.9500;0.9500;1.9;No
17544;United States;Taiwan (ROC);M-59 155mm;Towed gun;Artillery;1954;Yes;95;Yes;1959;Yes;Second hand;0.7500;0.3;28.5;No
17544;United States;Taiwan (ROC);M-59 155mm;Towed gun;Artillery;1954;Yes;100;Yes;1958;Yes;Second hand;0.7500;0.3;30;No
17544;United States;Taiwan (ROC);M-59 155mm;Towed gun;Artillery;1954;Yes;100;Yes;1957;Yes;Second hand;0.7500;0.3;30;No
17544;United States;Taiwan (ROC);M-59 155mm;Towed gun;Artillery;1954;Yes;95;Yes;1955;Yes;Second hand;0.7500;0.3;28.5;No
19775;United States;Japan;Hughes-300/TH-55;Light helicopter;Aircraft;1967;Yes;15;Yes;1970;No;New;0.2000;0.2000;3;No
19775;United States;Japan;Hughes-300/TH-55;Light helicopter;Aircraft;1967;Yes;15;Yes;1969;No;New;0.2000;0.2000;3;No
19775;United States;Japan;Hughes-300/TH-55;Light helicopter;Aircraft;1967;Yes;8;Yes;1967;Yes;New;0.2000;0.2000;1.6;No
22802;United States;United Kingdom;C-130H Hercules;Transport aircraft;Aircraft;1965;Yes;22;No;1968;No;New;28.0000;28.0000;616;No
22802;United States;United Kingdom;C-130H Hercules;Transport aircraft;Aircraft;1965;Yes;43;No;1967;No;New;28.0000;28.0000;1204;No
22802;United States;United Kingdom;C-130H Hercules;Transport aircraft;Aircraft;1965;Yes;1;No;1966;No;New;28.0000;28.0000;28;No
23573;United States;France;PA-22 Tri-Pacer;Light aircraft;Aircraft;1957;Yes;5;Yes;1961;No;New;0.0700;0.0700;0.35;No
23573;United States;France;PA-22 Tri-Pacer;Light aircraft;Aircraft;1957;Yes;1;No;1960;No;New;0.0700;0.0700;0.07;No
23573;United States;France;PA-22 Tri-Pacer;Light aircraft;Aircraft;1957;Yes;6;No;1959;No;New;0.0700;0.0700;0.42;No
23573;United States;France;PA-22 Tri-Pacer;Light aircraft;Aircraft;1957;Yes;10;No;1958;No;New;0.0700;0.0700;0.7;No
23708;United States;Chile;Mk-44;ASW torpedo;Missiles;1968;Yes;25;Yes;1969;Yes;New;0.1500;0.1500;3.75;No
25530;United States;Japan;SH-34 Seabat;ASW helicopter;Aircraft;1957;Yes;4;Yes;1959;Yes;New;5.0000;5.0000;20;No
25530;United States;Japan;SH-34 Seabat;ASW helicopter;Aircraft;1957;Yes;4;Yes;1958;Yes;New;5.0000;5.0000;20;No
38100;United States;Turkey;Penguin/ASR;Rescue ship;Ships;1950;No;1;No;1950;No;New;30.0000;30.0000;30;No
27440;United States;Greece;Cessna-180 Skywagon;Light aircraft;Aircraft;1963;Yes;30;Yes;1967;Yes;New;0.1800;0.1800;5.4;No
27440;United States;Greece;Cessna-180 Skywagon;Light aircraft;Aircraft;1963;Yes;30;Yes;1966;Yes;New;0.1800;0.1800;5.4;No
27440;United States;Greece;Cessna-180 Skywagon;Light aircraft;Aircraft;1963;Yes;25;Yes;1965;Yes;New;0.1800;0.1800;4.5;No
29941;United States;Norway;M-7 105mm;Self-propelled gun;Artillery;1957;Yes;4;Yes;1957;No;Second hand;0.7500;0.3;1.2;No
38733;United States;Argentina;FH-1100;Light helicopter;Aircraft;1969;Yes;2;Yes;1970;Yes;New;0.7000;0.7000;1.4;No
34832;United States;France;Mk-43;ASW torpedo;Missiles;1963;Yes;50;Yes;1965;Yes;Second hand;0.1000;0.04;2;No
34832;United States;France;Mk-43;ASW torpedo;Missiles;1963;Yes;50;Yes;1964;Yes;Second hand;0.1000;0.04;2;No
2171;United States;Argentina;PA-31 Navajo;Light transport ac;Aircraft;1969;Yes;5;No;1969;No;New;1.4700;1.4700;7.35;No
2263;United States;Brazil;T-6 Texan;Trainer aircraft;Aircraft;1947;Yes;50;Yes;1958;Yes;Second hand;0.3200;0.128;6.4;No
2263;United States;Brazil;T-6 Texan;Trainer aircraft;Aircraft;1947;Yes;50;Yes;1954;Yes;Second hand;0.3200;0.128;6.4;No
15589;United States;Thailand;LSM;Landing ship;Ships;1961;Yes;1;No;1962;No;Second hand;16.0000;6.4;6.4;No
53280;United States;Japan;QH-50 DASH;ASW UCAV;Aircraft;1967;Yes;10;Yes;1969;No;New;0.3000;0.3000;3;No
53280;United States;Japan;QH-50 DASH;ASW UCAV;Aircraft;1967;Yes;10;Yes;1968;No;New;0.3000;0.3000;3;No
56294;United States;Ethiopia;Cape;Patrol craft;Ships;1958;Yes;2;No;1958;No;New;5.8000;5.8000;11.6;No
56295;United States;Thailand;Cape;Patrol craft;Ships;1953;Yes;4;No;1954;No;New;5.8000;5.8000;23.2;No
56449;United States;Argentina;Twin Wasp;Radial engine;Engines;1946;Yes;50;Yes;1950;No;New;0.3000;0.3000;15;No
56694;United States;Greece;AN/TPS-1;Air search radar;Sensors;1955;Yes;3;Yes;1955;No;Second hand;2.5000;1;3;No
56695;United States;Greece;AN/TPS-10;Height-finding radar;Sensors;1955;Yes;3;Yes;1955;No;Second hand;3.0000;1.2;3.6;No
56697;United States;Greece;AN/FPS-6;Height-finding radar;Sensors;1956;Yes;3;Yes;1957;No;New;3.5000;3.5000;10.5;No
57053;United States;Argentina;Bell-47/OH-13;Light helicopter;Aircraft;1950;Yes;6;Yes;1951;Yes;New;0.2400;0.2400;1.44;No
52628;United States;Italy;S-55/H-19 Chickasaw;Helicopter;Aircraft;1958;Yes;4;No;1959;No;New;1.2000;1.2000;4.8;No
52629;United States;Italy;S-55/H-19 Chickasaw;Helicopter;Aircraft;1962;No;2;No;1962;No;Second hand;1.2000;0.48;0.96;No
53599;United States;Haiti;Cohoes;Netlayer;Ships;1960;No;1;No;1960;No;Second hand;10.0000;4;4;No
54634;United States;Taiwan (ROC);RB-69A;Reconnaissance ac;Aircraft;1957;No;3;Yes;1959;No;New;15.0000;15.0000;45;No
54634;United States;Taiwan (ROC);RB-69A;Reconnaissance ac;Aircraft;1957;No;2;No;1957;No;New;15.0000;15.0000;30;No
54635;United States;Taiwan (ROC);RB-69A;Reconnaissance ac;Aircraft;1964;Yes;1;No;1964;Yes;New;15.0000;15.0000;15;No
56296;United States;Saudi Arabia;Cape;Patrol craft;Ships;1959;Yes;1;No;1960;No;New;5.8000;5.8000;5.8;No
56607;United States;Thailand;T-6 Texan;Trainer aircraft;Aircraft;1962;Yes;30;No;1962;No;Second hand;0.3200;0.128;3.84;No
56681;United States;South Vietnam;S-58/H-34;Helicopter;Aircraft;1962;Yes;21;No;1963;No;New;1.8800;1.8800;39.48;No
2397;United States;Cameroon;Queen Air;Light transport ac;Aircraft;1962;Yes;1;No;1963;No;New;0.6000;0.6000;0.6;No
5646;United States;Italy;F-84 Thunderjet;FGA aircraft;Aircraft;1951;Yes;150;No;1953;No;New;3.2000;3.2000;480;No
5646;United States;Italy;F-84 Thunderjet;FGA aircraft;Aircraft;1951;Yes;100;No;1952;No;New;3.2000;3.2000;320;No
644;United States;Ethiopia;C-119K Packet;Transport aircraft;Aircraft;1970;Yes;15;No;1970;No;Second hand;11.0000;4.4;66;No
683;United States;Ethiopia;M-75;APC;Armoured vehicles;1962;No;19;Yes;1964;Yes;Second hand;0.2500;0.1;1.9;No
683;United States;Ethiopia;M-75;APC;Armoured vehicles;1962;No;20;No;1963;Yes;Second hand;0.2500;0.1;2;No
684;United States;Ethiopia;M-8 Greyhound;Armoured car;Armoured vehicles;1955;No;15;Yes;1956;Yes;Second hand;0.1900;0.076;1.14;No
687;United States;Ethiopia;M-20;Reconnaissance AV;Armoured vehicles;1958;Yes;15;No;1959;No;Second hand;0.1500;0.06;0.9;No
768;United States;Italy;HAWK;SAM system;Air defence systems;1962;No;5;Yes;1963;No;New;25.0100;25.0100;125.05;No
768;United States;Italy;HAWK;SAM system;Air defence systems;1962;No;5;Yes;1964;Yes;New;25.0100;25.0100;125.05;No
794;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1967;No;3;No;1969;No;New;8.0000;8.0000;24;No
794;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1967;No;10;No;1968;No;New;8.0000;8.0000;80;No
796;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1963;No;16;Yes;1969;No;New;8.0000;8.0000;128;No
796;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1963;No;17;Yes;1968;No;New;8.0000;8.0000;136;No
796;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1963;No;17;Yes;1967;No;New;8.0000;8.0000;136;No
796;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1963;No;15;Yes;1966;No;New;8.0000;8.0000;120;No
796;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1963;No;15;Yes;1965;No;New;8.0000;8.0000;120;No
796;United States;Iran;F-5A Freedom Fighter;FGA aircraft;Aircraft;1963;No;15;Yes;1970;Yes;New;8.0000;8.0000;120;No
798;United States;Iran;F-4D Phantom-2;FGA aircraft;Aircraft;1967;No;16;No;1969;No;New;18.2200;18.2200;291.52;No
798;United States;Iran;F-4D Phantom-2;FGA aircraft;Aircraft;1967;No;16;No;1968;No;New;18.2200;18.2200;291.52;No
913;United States;Peru;T-37B;Trainer aircraft;Aircraft;1963;Yes;1;No;1963;No;Second hand;1.8000;0.72;0.72;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;7;Yes;1965;No;New;0.2400;0.2400;1.68;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;7;Yes;1964;No;New;0.2400;0.2400;1.68;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;7;Yes;1963;No;New;0.2400;0.2400;1.68;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;7;Yes;1962;No;New;0.2400;0.2400;1.68;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;7;Yes;1961;No;New;0.2400;0.2400;1.68;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;6;Yes;1970;Yes;New;0.2400;0.2400;1.44;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;6;Yes;1969;Yes;New;0.2400;0.2400;1.44;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;6;Yes;1967;Yes;New;0.2400;0.2400;1.44;No
1386;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;6;Yes;1966;Yes;New;0.2400;0.2400;1.44;No
1641;United States;Sweden;FIM-43C Redeye;Portable SAM;Missiles;1967;No;271;Yes;1969;No;New;0.0400;0.0400;10.84;No
1641;United States;Sweden;FIM-43C Redeye;Portable SAM;Missiles;1967;No;271;Yes;1968;No;New;0.0400;0.0400;10.84;No
1641;United States;Sweden;FIM-43C Redeye;Portable SAM;Missiles;1967;No;270;Yes;1967;No;New;0.0400;0.0400;10.8;No
1641;United States;Sweden;FIM-43C Redeye;Portable SAM;Missiles;1967;No;271;Yes;1970;Yes;New;0.0400;0.0400;10.84;No
1642;United States;Sweden;C-130E Hercules;Transport aircraft;Aircraft;1968;No;1;No;1969;No;New;24.0000;24.0000;24;No
1820;United States;Spain;M-109 155mm;Self-propelled gun;Artillery;1969;Yes;18;Yes;1970;Yes;New;0.8500;0.8500;15.3;No
1928;United States;Haiti;Cessna-170;Light aircraft;Aircraft;1953;Yes;1;No;1955;Yes;New;0.1000;0.1000;0.1;No
1929;United States;Mexico;Cessna-150;Trainer/light ac;Aircraft;1967;Yes;1;No;1970;No;New;0.1000;0.1000;0.1;No
1929;United States;Mexico;Cessna-150;Trainer/light ac;Aircraft;1967;Yes;2;No;1968;No;New;0.1000;0.1000;0.2;No
1931;United States;Mexico;DC-6/C-118;Transport aircraft;Aircraft;1966;No;4;No;1967;No;Second hand;8.5000;3.4;13.6;No
1934;United States;El Salvador;DC-4M1 North Star;Transport aircraft;Aircraft;1967;No;1;No;1968;No;Second hand;7.0000;2.8;2.8;No
1971;United States;Morocco;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1963;Yes;1;No;1964;Yes;New;0.2400;0.2400;0.24;No
2113;United States;Argentina;S-2A Tracker;ASW aircraft;Aircraft;1960;Yes;6;No;1962;No;Second hand;6.0000;2.4;14.4;No
2114;United States;Argentina;S-51/H-5F;Light helicopter;Aircraft;1953;Yes;15;No;1954;Yes;New;0.3000;0.3000;4.5;No
2090;United States;Algeria;Hughes-300/TH-55;Light helicopter;Aircraft;1963;Yes;7;No;1963;No;New;0.2000;0.2000;1.4;No
2094;United States;Algeria;Beech-18/C-45;Light transport ac;Aircraft;1962;No;2;No;1963;No;New;0.4000;0.4000;0.8;No
2117;United States;Argentina;Commander-520;Light transport ac;Aircraft;1967;Yes;16;Yes;1968;No;New;0.7000;0.7000;11.2;No
2118;United States;Argentina;Bell-206/OH-58;Light helicopter;Aircraft;1968;Yes;4;No;1970;Yes;New;0.7000;0.7000;2.8;No
2122;United States;Argentina;M-3/M-5 Half-track;APC;Armoured vehicles;1948;Yes;100;Yes;1950;Yes;Second hand;0.1500;0.06;6;No
2124;United States;Argentina;F9F Panther;Fighter aircraft;Aircraft;1957;Yes;12;Yes;1958;No;Second hand;3.5000;1.4;16.8;No
2124;United States;Argentina;F9F Panther;Fighter aircraft;Aircraft;1957;Yes;8;Yes;1957;No;Second hand;3.5000;1.4;11.2;No
2132;United States;Argentina;PA-23-235 Apache;Light transport ac;Aircraft;1965;Yes;5;No;1965;Yes;New;0.3800;0.3800;1.9;No
2136;United States;Argentina;S-55/H-19 Chickasaw;Helicopter;Aircraft;1960;Yes;12;Yes;1961;Yes;New;1.2000;1.2000;14.4;No
2140;United States;Argentina;S-55/H-19 Chickasaw;Helicopter;Aircraft;1958;Yes;5;Yes;1958;Yes;New;1.2000;1.2000;6;No
2141;United States;Argentina;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1959;Yes;8;Yes;1960;Yes;New;0.2400;0.2400;1.92;No
2144;United States;Argentina;PA-18/L-18/L-21;Light aircraft;Aircraft;1957;Yes;11;No;1957;No;New;0.0600;0.0600;0.66;No
2146;United States;Argentina;M-113;APC;Armoured vehicles;1965;Yes;25;No;1969;No;New;0.2500;0.2500;6.25;No
2146;United States;Argentina;M-113;APC;Armoured vehicles;1965;Yes;25;No;1968;No;New;0.2500;0.2500;6.25;No
2146;United States;Argentina;M-113;APC;Armoured vehicles;1965;Yes;25;No;1967;No;New;0.2500;0.2500;6.25;No
2150;United States;Argentina;A-4B Skyhawk;FGA aircraft;Aircraft;1965;No;25;No;1970;No;Second hand but modernized;7.5000;4.95;123.75;No
2150;United States;Argentina;A-4B Skyhawk;FGA aircraft;Aircraft;1965;No;13;No;1967;No;Second hand but modernized;7.5000;4.95;64.35;No
2150;United States;Argentina;A-4B Skyhawk;FGA aircraft;Aircraft;1965;No;12;No;1966;No;Second hand but modernized;7.5000;4.95;59.4;No
2161;United States;Argentina;C-130E Hercules;Transport aircraft;Aircraft;1967;Yes;3;No;1968;No;New;24.0000;24.0000;72;No
2175;United States;Argentina;PBY-5A Catalina;MP aircraft;Aircraft;1953;Yes;3;Yes;1953;Yes;Second hand;3.1000;1.24;3.72;No
2176;United States;Argentina;PBM-5A Mariner;ASW aircraft;Aircraft;1956;Yes;10;No;1956;Yes;Second hand;7.5000;3;30;No
2179;United States;Argentina;T-6 Texan;Trainer aircraft;Aircraft;1957;Yes;5;Yes;1959;Yes;Second hand;0.3200;0.128;0.64;No
2181;United States;Argentina;T-6 Texan;Trainer aircraft;Aircraft;1955;Yes;5;No;1956;No;Second hand;0.3200;0.128;0.64;No
2182;United States;Argentina;T-28A Trojan;Trainer aircraft;Aircraft;1958;Yes;27;Yes;1960;No;Second hand;0.7500;0.3;8.1;No
2182;United States;Argentina;T-28A Trojan;Trainer aircraft;Aircraft;1958;Yes;18;Yes;1959;No;Second hand;0.7500;0.3;5.4;No
2187;United States;Argentina;Bell-205/UH-1H;Helicopter;Aircraft;1968;Yes;6;No;1969;No;New;2.6200;2.6200;15.72;No
2187;United States;Argentina;Bell-205/UH-1H;Helicopter;Aircraft;1968;Yes;2;No;1970;No;New;2.6200;2.6200;5.24;No
2188;United States;Argentina;Hughes-500/OH-6A;Light helicopter;Aircraft;1969;Yes;7;Yes;1970;No;New;0.7000;0.7000;4.9;No
2188;United States;Argentina;Hughes-500/OH-6A;Light helicopter;Aircraft;1969;Yes;7;Yes;1969;No;New;0.7000;0.7000;4.9;No
2189;United States;Argentina;P-2H Neptune;ASW aircraft;Aircraft;1966;No;6;No;1967;No;Second hand;15.0000;6;36;No
2198;United States;Argentina;DC-6/C-118;Transport aircraft;Aircraft;1966;Yes;5;Yes;1967;No;Second hand;8.5000;3.4;17;No
2230;United States;Brazil;C-119 Packet;Transport aircraft;Aircraft;1962;Yes;6;Yes;1963;Yes;Second hand;9.0000;3.6;21.6;No
2231;United States;Brazil;Beech-18/C-45;Light transport ac;Aircraft;1963;Yes;18;No;1963;No;New;0.4000;0.4000;7.2;No
2232;United States;Brazil;EC-47;SIGINT aircraft;Aircraft;1963;Yes;1;No;1964;No;Second hand;5.0000;2;2;No
2232;United States;Brazil;EC-47;SIGINT aircraft;Aircraft;1963;Yes;1;No;1966;Yes;Second hand;5.0000;2;2;No
2234;United States;Brazil;Hughes-300/TH-55;Light helicopter;Aircraft;1962;Yes;6;No;1963;No;New;0.2000;0.2000;1.2;No
2237;United States;Brazil;Cessna-210 Centurion;Light aircraft;Aircraft;1966;No;20;No;1966;No;New;0.2000;0.2000;4;No
2239;United States;Brazil;T-37B;Trainer aircraft;Aircraft;1967;No;35;Yes;1968;No;New;1.8000;1.8000;63;No
2239;United States;Brazil;T-37B;Trainer aircraft;Aircraft;1967;No;5;No;1967;No;New;1.8000;1.8000;9;No
2240;United States;Brazil;C-130E Hercules;Transport aircraft;Aircraft;1964;No;5;No;1965;No;New;24.0000;24.0000;120;No
2242;United States;Brazil;C-130E Hercules;Transport aircraft;Aircraft;1966;Yes;1;No;1966;No;New;24.0000;24.0000;24;No
2243;United States;Brazil;FH-1100;Light helicopter;Aircraft;1968;Yes;3;Yes;1968;No;New;0.7000;0.7000;2.1;No
2243;United States;Brazil;FH-1100;Light helicopter;Aircraft;1968;Yes;3;Yes;1969;No;New;0.7000;0.7000;2.1;No
2244;United States;Brazil;M-59;APC;Armoured vehicles;1958;No;10;Yes;1961;Yes;Second hand;0.2200;0.088;0.88;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1965;Yes;Second hand;1.1000;0.44;8.8;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1966;Yes;Second hand;1.1000;0.44;8.8;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1962;Yes;Second hand;1.1000;0.44;8.8;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1967;Yes;Second hand;1.1000;0.44;8.8;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1964;Yes;Second hand;1.1000;0.44;8.8;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1963;Yes;Second hand;1.1000;0.44;8.8;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1960;No;Second hand;1.1000;0.44;8.8;No
2245;United States;Brazil;M-41 Walker Bulldog;Light tank;Armoured vehicles;1960;Yes;20;Yes;1961;Yes;Second hand;1.1000;0.44;8.8;No
2253;United States;Brazil;SH-3D Sea King;ASW helicopter;Aircraft;1968;Yes;4;No;1970;No;New;11.0000;11.0000;44;No
2267;United States;Brazil;C-82 Packet;Transport aircraft;Aircraft;1954;Yes;12;No;1955;No;Second hand;7.0000;2.8;33.6;No
2268;United States;Brazil;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;6;Yes;1960;No;Second hand;2.5000;1;6;No
2268;United States;Brazil;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;6;Yes;1959;No;Second hand;2.5000;1;6;No
2268;United States;Brazil;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;6;Yes;1958;No;Second hand;2.5000;1;6;No
2268;United States;Brazil;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;6;Yes;1957;No;Second hand;2.5000;1;6;No
2268;United States;Brazil;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;4;Yes;1956;No;Second hand;2.5000;1;4;No
2269;United States;Brazil;S-55/H-19 Chickasaw;Helicopter;Aircraft;1955;Yes;4;Yes;1957;No;New;1.2000;1.2000;4.8;No
2271;United States;Brazil;Bell-47/OH-13;Light helicopter;Aircraft;1966;Yes;2;No;1967;No;New;0.2400;0.2400;0.48;No
2273;United States;Brazil;P-2E Neptune;ASW aircraft;Aircraft;1957;Yes;14;No;1958;No;Second hand;10.0000;4;56;No
2275;United States;Brazil;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1959;Yes;15;No;1959;No;Second hand;2.5000;1;15;No
